"Product ID";Image;Nom;Référence;Catégorie;"Montant HT";"Montant TTC";Quantité;État;Position
609;https://www.locationcostumesdedanse.com/707/gp18-pantalon-droit-anthracite.jpg;"GP18 - Pantalon droit anthracite";GP18;Catalogue;7.500000;9;10003;0;540
608;https://www.locationcostumesdedanse.com/706/gep25-assortiment-sarouels-plus-brassieres-couleurs-terre.jpg;"GEP25 - Assortiment sarouels plus brassières couleurs terre";GEP25;Catalogue;9.166667;11;10013;0;539
607;https://www.locationcostumesdedanse.com/705/gpc6-short-en-jeans-a-dentelles.jpg;"GPC6 - Short en jeans à dentelles";GPC6;Catalogue;6.666667;8;10063;0;538
606;https://www.locationcostumesdedanse.com/704/gp16-pantalon-homme-couleur-framboise.jpg;"GP16 - Pantalon homme couleur framboise";GP16;Catalogue;7.916667;9.5;10001;0;537
605;https://www.locationcostumesdedanse.com/703/gp17-pantalon-de-costume-beige.jpg;"GP17 - Pantalon de costume beige";GP17;Catalogue;7.916667;9.5;10010;0;536
604;https://www.locationcostumesdedanse.com/701/gp20-pantalon-slim-noir.jpg;"GP20 - Pantalon slim noir";GP20;Catalogue;9.166667;11;10048;0;535
603;https://www.locationcostumesdedanse.com/700/gp19-pantalon-gris-clair.jpg;"GP19 - Pantalon gris clair";GP19;Catalogue;9.166667;11;10002;0;534
602;https://www.locationcostumesdedanse.com/698/gp1d-pantalon-chinois-bleu-royal.jpg;"GP1D - Pantalon chinois bleu royal";GP1D;Catalogue;6.666667;8;10004;0;533
601;https://www.locationcostumesdedanse.com/697/gp14-pantalon-bronze.jpg;"GP14 - Pantalon bronze";GP14;Catalogue;9.166667;11;10001;0;532
600;https://www.locationcostumesdedanse.com/696/gep11a-ensemble-sarouel-jaune-plus-top.jpg;"GEP11A - Ensemble sarouel jaune plus top";GEP11A;Catalogue;9.166667;11;10002;0;531
599;https://www.locationcostumesdedanse.com/695/gp5b-sarouel-blanc.jpg;"GP5B - Sarouel blanc";GP5B;Catalogue;7.083333;8.5;10010;0;530
598;https://www.locationcostumesdedanse.com/694/gp4-pantalon-noir-avec-elastique.jpg;"GP4 - Pantalon noir avec élastique";GP4;Catalogue;5.000000;6;10010;0;529
597;https://www.locationcostumesdedanse.com/692/gp9-pantalon-noir.jpg;"GP9 - Pantalon noir";GP9;Catalogue;6.666667;8;10006;0;528
596;https://www.locationcostumesdedanse.com/691/gp1e-pantalon-chinois-orange.jpg;"GP1E - Pantalon chinois orange";GP1E;Catalogue;6.666667;8;10004;0;527
595;https://www.locationcostumesdedanse.com/690/gpc2-pantacourt.jpg;"GPC2 - Pantacourt";GPC2;Catalogue;5.000000;6;10008;0;526
594;https://www.locationcostumesdedanse.com/689/gpc3-pantalon-court-vert.jpg;"GPC3 - Pantalon court vert";GPC3;Catalogue;5.833333;7;10001;0;525
593;https://www.locationcostumesdedanse.com/687/gpc5b-short-a-carreaux-roseblanc.jpg;"GPC5B - Short à carreaux rose/blanc";GPC5B;Catalogue;6.666667;8;10030;0;524
592;https://www.locationcostumesdedanse.com/685/gp7-pantalon-noir-avec-bande-brillante-sur-le-cote.jpg;"GP7 - Pantalon noir avec bande brillante sur le côté";GP7;Catalogue;6.666667;8;10010;0;523
591;https://www.locationcostumesdedanse.com/684/gep12-sarouel-turquoise-plus-haut.jpg;"GEP12 - Sarouel turquoise plus haut";GEP12;Catalogue;8.333333;10;10004;0;522
590;https://www.locationcostumesdedanse.com/683/gp1b-pantalon-chinois-blanc.jpg;"GP1B - Pantalon chinois blanc";GP1B;Catalogue;6.666667;8;9983;0;521
589;https://www.locationcostumesdedanse.com/682/gp2-pantalon-chinois-safari.jpg;"GP2 - Pantalon chinois safari";GP2;Catalogue;6.666667;8;9993;0;520
588;https://www.locationcostumesdedanse.com/681/gp1a-pantalon-chinois-noir.jpg;"GP1A - Pantalon chinois noir";GP1A;Catalogue;6.666667;8;9959;0;519
587;https://www.locationcostumesdedanse.com/678/gp3-pantalon-noir.jpg;"GP3 - Pantalon noir";GP3;Catalogue;6.666667;8;10020;0;518
586;https://www.locationcostumesdedanse.com/677/gpc4-pantalon-sarouel-court-noir.jpg;"GPC4 - Pantalon sarouel court noir";GPC4;Catalogue;6.666667;8;10014;0;517
585;https://www.locationcostumesdedanse.com/676/gp12-leegings-peintre.jpg;"GP12 - Leegings peintre";GP12;Catalogue;6.250000;7.5;10024;0;516
584;https://www.locationcostumesdedanse.com/674/gp6-sarouel-noir.jpg;"GP6 - Sarouel noir";GP6;Catalogue;7.500000;9;10013;0;515
583;https://www.locationcostumesdedanse.com/672/gep10-sarouel-bleu-avec-haut.jpg;"GEP10 - Sarouel bleu avec haut";GEP10;Catalogue;7.500000;9;10003;0;514
582;https://www.locationcostumesdedanse.com/671/mp7-legging-jupette.jpg;"MP7 - Legging jupette";MP7;Catalogue;5.833333;7;10006;0;513
581;https://www.locationcostumesdedanse.com/670/mp17-pantalon-raye-rouge-et-jaune.jpg;"MP17 - Pantalon rayé rouge et jaune";MP17;Catalogue;6.250000;7.5;10011;0;512
580;https://www.locationcostumesdedanse.com/669/mp16b-pantalon-droit-anthracite.jpg;"MP16B - Pantalon droit anthracite";MP16B;Catalogue;6.666667;8;10001;0;511
579;https://www.locationcostumesdedanse.com/668/mp15-pantalon-droit-turquoise.jpg;"MP15 - Pantalon droit turquoise";MP15;Catalogue;6.250000;7.5;10004;0;510
578;https://www.locationcostumesdedanse.com/667/mp14b-corsaire-noir-et-creme.jpg;"MP14B - Corsaire noir et crème";MP14B;Catalogue;6.250000;7.5;10004;0;509
577;https://www.locationcostumesdedanse.com/666/mp14a-corsaire-creme-et-orange.jpg;"MP14A - Corsaire crème et orange";MP14A;Catalogue;6.250000;7.5;10023;0;508
576;https://www.locationcostumesdedanse.com/665/mp13-pantalon-russe-rouge.jpg;"MP13 -Pantalon russe rouge";MP13;Catalogue;5.833333;7;10002;0;507
575;https://www.locationcostumesdedanse.com/664/mp12-jeans-avec-bretelles-comprise.jpg;"MP12 - Jeans avec bretelles comprise";MP12;Catalogue;7.500000;9;10033;0;506
574;https://www.locationcostumesdedanse.com/663/mp18-bermuda-long.jpg;"MP18 - Bermuda long";MP18;Catalogue;6.250000;7.5;10003;0;505
573;https://www.locationcostumesdedanse.com/662/mp8b-legging-a-trous-bleu.jpg;"MP8B - Legging à trous bleu";MP8B;Catalogue;5.833333;7;9992;0;504
572;https://www.locationcostumesdedanse.com/661/mp19-pantalon-bleu-royal.jpg;"MP19 - Pantalon bleu royal";MP19;Catalogue;6.250000;7.5;10002;0;503
571;https://www.locationcostumesdedanse.com/660/mp6-pantalon-large-noir-a-poche.jpg;"MP6 - Pantalon large noir à poche";MP6;Catalogue;6.250000;7.5;10035;0;502
570;https://www.locationcostumesdedanse.com/658/mp5-pantalon-de-costume-seul.jpg;"MP5 - Pantalon de costume seul";MP5;Catalogue;7.500000;9;10014;0;501
569;https://www.locationcostumesdedanse.com/657/mp1bis-corsaire-rouge-ceinture-doree.jpg;"MP1BIS - Corsaire rouge ceinture dorée";MP1BIS;Catalogue;6.666667;8;10002;0;500
568;https://www.locationcostumesdedanse.com/656/mp3r-pantalon-rouge-en-pitch.jpg;"MP3R - Pantalon rouge en pitch";MP3R;Catalogue;6.250000;7.5;10005;0;499
567;https://www.locationcostumesdedanse.com/655/mp2-pantalon-diable.jpg;"MP2 - Pantalon diable";MP2;Catalogue;6.250000;7.5;10009;0;498
566;https://www.locationcostumesdedanse.com/654/mp4-pantalon-corsaire-flanel-noir.jpg;"MP4 - Pantalon corsaire flanel noir";MP4;Catalogue;6.250000;7.5;10005;0;497
565;https://www.locationcostumesdedanse.com/653/mp1-corsaire-blanc-ceinture-doree.jpg;"MP1 - Corsaire blanc ceinture dorée";MP1;Catalogue;6.666667;8;10002;0;496
564;https://www.locationcostumesdedanse.com/652/mp9-legging-couleur-taupe.jpg;"MP9 - Legging couleur taupe";MP9;Catalogue;5.833333;7;10025;0;495
563;https://www.locationcostumesdedanse.com/651/pp3-pantalon-noir.jpg;"PP3 - Pantalon noir";PP3;Catalogue;5.833333;7;10001;0;494
562;https://www.locationcostumesdedanse.com/650/pp1-collant-fantaisie.jpg;"PP1 - Collant fantaisie";PP1;Catalogue;2.500000;3;10023;0;493
561;https://www.locationcostumesdedanse.com/649/pc15-culotte-de-mickey.jpg;"PC15 - Culotte de Mickey";PC15;Catalogue;5.000000;6;10007;0;492
560;https://www.locationcostumesdedanse.com/648/pp7-pantalon-noir.jpg;"PP7 - Pantalon noir";PP7;Catalogue;5.833333;7;10009;0;491
559;https://www.locationcostumesdedanse.com/647/pp5a-pantalon-jaune-avec-noeud-papillon.jpg;"PP5A - Pantalon jaune avec noeud papillon";PP5A;Catalogue;5.833333;7;10002;0;490
558;https://www.locationcostumesdedanse.com/646/pp5b-pantalon-violet-avec-noeud-papillon.jpg;"PP5B - Pantalon violet avec noeud papillon";PP5B;Catalogue;5.833333;7;10005;0;489
557;https://www.locationcostumesdedanse.com/645/pp9-pantalon-delaunay.jpg;"PP9 - Pantalon Delaunay";PP9;Catalogue;5.833333;7;10001;0;488
556;https://www.locationcostumesdedanse.com/644/pp6-pantalon-couleur-chocolat.jpg;"PP6 - Pantalon couleur chocolat";PP6;Catalogue;5.833333;7;10001;0;487
555;https://www.locationcostumesdedanse.com/643/pp4-pantalon-rouge.jpg;"PP4 - Pantalon rouge";PP4;Catalogue;5.000000;6;10002;0;486
554;https://www.locationcostumesdedanse.com/642/pp8r-pantalon-droit-rouge-en-pitch.jpg;"PP8R - Pantalon droit rouge en pitch";PP8R;Catalogue;5.833333;7;10004;0;485
553;https://www.locationcostumesdedanse.com/641/pp5c-pantalon-vert-avec-noeud-papillon.jpg;"PP5C - Pantalon vert avec noeud papillon";PP5C;Catalogue;6.250000;7.5;10008;0;484
552;https://www.locationcostumesdedanse.com/640/pp5d-pantalon-blanc-avec-noeud-papillon.jpg;"PP5D - Pantalon blanc avec noeud papillon";PP5D;Catalogue;6.250000;7.5;10007;0;483
551;https://www.locationcostumesdedanse.com/639/pp17-pantalon-raye-rouge-et-jaune.jpg;"PP17 - Pantalon rayé rouge et jaune";PP17;Catalogue;6.250000;7.5;10013;0;482
550;https://www.locationcostumesdedanse.com/637/ghj1a-justaucorps-noir.jpg;"GHJ1A - Justaucorps noir";GHJ1A;Catalogue;5.416667;6.5;10006;0;481
549;https://www.locationcostumesdedanse.com/636/ghj1b-justaucorps-rouge.jpg;"GHJ1B - Justaucorps rouge";GHJ1B;Catalogue;5.416667;6.5;10007;0;480
548;https://www.locationcostumesdedanse.com/635/ghj2-justaucorps-blanc-fines-bretelles.jpg;"GHJ2 - Justaucorps blanc fines bretelles";GHJ2;Catalogue;5.000000;6;10029;0;479
547;https://www.locationcostumesdedanse.com/1852/ghj7-robe-justaucorps-bleu-nuit.jpg;"GHJ7 - Robe justaucorps bleu nuit";GHJ7;Catalogue;8.333333;10;10012;0;478
546;https://www.locationcostumesdedanse.com/633/ghj3-justaucorps-fines-bretelles-noir-dos-nu.jpg;"GHJ3 - Justaucorps fines bretelles noir dos nu";GHJ3;Catalogue;4.166667;5;10032;0;477
545;https://www.locationcostumesdedanse.com/632/ghj4-justaucorps-fines-bretelles-noir.jpg;"GHJ4 - Justaucorps fines bretelles noir";GHJ4;Catalogue;5.416667;6.5;10039;0;476
544;https://www.locationcostumesdedanse.com/628/ghj5-justaucorps-bleu-ciel-a-manchettes.jpg;"GHJ5 - Justaucorps bleu ciel à manchettes";GHJ5;Catalogue;5.833333;7;10034;0;475
543;https://www.locationcostumesdedanse.com/627/ghj2bis-justaucorps-blanc-fines-bretelles.jpg;"GHJ2BIS - Justaucorps blanc fines bretelles";GHJ2Bis;Catalogue;5.833333;7;10016;0;474
542;https://www.locationcostumesdedanse.com/626/ghj6-justaucorps-goutte-bleu-royal.jpg;"GHJ6 - Justaucorps goutte bleu royal";GHJ6;Catalogue;6.250000;7.5;10014;0;473
541;https://www.locationcostumesdedanse.com/625/mhj1-justaucorps-noir-manchettes-rouges-a-pois.jpg;"MHJ1 - Justaucorps noir manchettes rouges à pois";MHJ1;Catalogue;5.416667;6.5;10019;0;472
540;https://www.locationcostumesdedanse.com/624/mhj5-justaucorps-bleu-ciel.jpg;"MHJ5 - Justaucorps bleu ciel";MHJ5;Catalogue;5.416667;6.5;10001;0;471
539;https://www.locationcostumesdedanse.com/630/mhj4bis-justaucorps-rouge-a-fines-bretelles.jpg;"MHJ4BIS - Justaucorps rouge à fines bretelles";MHJ4BIS;Catalogue;5.416667;6.5;10023;0;470
538;https://www.locationcostumesdedanse.com/622/mhj2-justaucorps-noir-fines-bretelles.jpg;"MHJ2 - Justaucorps noir fines bretelles";MHJ2;Catalogue;5.416667;6.5;10001;0;469
537;https://www.locationcostumesdedanse.com/621/mhj3b-justaucorps-blanc-fines-bretelles.jpg;"MHJ3B - Justaucorps blanc fines bretelles";MHJ3B;Catalogue;5.833333;7;9998;0;468
536;https://www.locationcostumesdedanse.com/620/mhj4-justaucorps-rouge-fines-bretelles.jpg;"MHJ4 - Justaucorps rouge fines bretelles";MHJ4;Catalogue;5.416667;6.5;10011;0;467
535;https://www.locationcostumesdedanse.com/619/mhj6-justaucorps-blanc-a-manchettes.jpg;"MHJ6 - Justaucorps blanc à manchettes";MHJ6;Catalogue;5.833333;7;10018;0;466
534;https://www.locationcostumesdedanse.com/618/mhj7-justaucorps-rouge-a-manchettes.jpg;"MHJ7 - Justaucorps rouge à manchettes";MHJ7;Catalogue;5.833333;7;10021;0;465
533;https://www.locationcostumesdedanse.com/617/mhj8-justaucorps-vert-a-manchettes.jpg;"MHJ8 - Justaucorps vert à manchettes";MHJ8;Catalogue;5.833333;7;9996;0;464
532;https://www.locationcostumesdedanse.com/629/phj2-justaucorps-rouge-fines-bretelles.jpg;"PHJ2 - Justaucorps rouge fines bretelles";PHJ2;Catalogue;5.416667;6.5;10020;0;463
531;https://www.locationcostumesdedanse.com/615/phj6-justaucorps-rose.jpg;"PHJ6 - Justaucorps rose";PHJ6;Catalogue;5.000000;6;10002;0;462
530;https://www.locationcostumesdedanse.com/614/phj3-justaucorps-vert-a-manchettes.jpg;"PHJ3 - Justaucorps vert à manchettes";PHJ3;Catalogue;5.833333;7;10000;0;461
529;https://www.locationcostumesdedanse.com/613/phj4-justaucorps-blanc-a-manchettes.jpg;"PHJ4 - Justaucorps blanc à manchettes";PHJ4;Catalogue;5.833333;7;10015;0;460
528;https://www.locationcostumesdedanse.com/611/phj5-justaucorps-blanc-fines-bretelles.jpg;"PHJ5 - Justaucorps blanc fines bretelles";PHJ5;Catalogue;5.416667;6.5;10011;0;459
527;https://www.locationcostumesdedanse.com/610/phj7-justaucorps-violine.jpg;"PHJ7 - Justaucorps violine";PHJ7;Catalogue;5.000000;6;10001;0;458
526;https://www.locationcostumesdedanse.com/609/phj8-justaucorps-fines-bretelles-turquoise.jpg;"PHJ8 - Justaucorps fines bretelles turquoise";PHJ8;Catalogue;5.833333;7;10040;0;457
525;https://www.locationcostumesdedanse.com/608/phj9-justaucorps-fines-bretelles-fushia.jpg;"PHJ9 - Justaucorps fines bretelles fushia";PHJ9;Catalogue;5.833333;7;10032;0;456
524;https://www.locationcostumesdedanse.com/607/phj10-justaucorps-fines-bretelles-rose-mat.jpg;"PHJ10 - Justaucorps fines bretelles rose mat";PHJ10;Catalogue;5.833333;7;10040;0;455
523;https://www.locationcostumesdedanse.com/606/phj11a-justaucorps-noir-fines-bretelles.jpg;"PHJ11A - Justaucorps noir fines bretelles";PHJ11A;Catalogue;5.833333;7;10003;0;454
522;https://www.locationcostumesdedanse.com/605/phj11b-justaucorps-blanc-fines-bretelles.jpg;"PHJ11B -Justaucorps blanc fines bretelles";PHJ11B;Catalogue;5.833333;7;10009;0;453
521;https://www.locationcostumesdedanse.com/603/gjl1d-jupe-flamenco-rose-a-volant-violet.jpg;"GJL1D - Jupe flamenco rose à volant violet";GJL1D;Catalogue;8.333333;10;10007;0;452
520;https://www.locationcostumesdedanse.com/602/gjl16-jupon-crinoline-blanc.jpg;"GJL16 - Jupon crinoline blanc";GJL16;Catalogue;17.500000;21;9995;0;451
519;https://www.locationcostumesdedanse.com/600/gjl14-jupon-blanc-faux-cul.jpg;"GJL14 - Jupon blanc Faux cul";GJL14;Catalogue;6.666667;8;10021;0;450
518;https://www.locationcostumesdedanse.com/599/gjl6a-jupe-longue-noire.jpg;"GJL6A - Jupe longue noire";GJL6A;Catalogue;7.083333;8.5;10054;0;449
517;https://www.locationcostumesdedanse.com/598/gjl15-jupe-longue-en-mousseline-noire.jpg;"GJL15 - Jupe longue en mousseline noire";GJL15;Catalogue;7.083333;8.5;10002;0;448
516;https://www.locationcostumesdedanse.com/597/gjl13-assortiment-de-jupes-longues-a-pois.jpg;"GJL13 - Assortiment de jupes longues à pois";GJL13;Catalogue;6.250000;7.5;10014;0;447
515;https://www.locationcostumesdedanse.com/596/gjl9-jupe-longue-noire.jpg;"GJL9 - Jupe longue noire";GJL9;Catalogue;4.166667;5;10012;0;446
514;https://www.locationcostumesdedanse.com/595/gjl2a-jupe-jupon-long-rougeorange.jpg;"GJL2A - Jupe jupon long rouge/orange";GJL2A;Catalogue;7.500000;9;10016;0;445
513;https://www.locationcostumesdedanse.com/594/gjl1-jupe-cercle-mi-longue.jpg;"GJ1 - Jupe cercle mi-longue";GJ1;Catalogue;5.833333;7;10008;0;444
511;https://www.locationcostumesdedanse.com/593/gjl1e-jupe-flamenco-a-gros-pois-rouges.jpg;"GJL1E - Jupe flamenco à gros pois rouges";GJL1E;Catalogue;8.333333;10;10001;0;443
510;https://www.locationcostumesdedanse.com/590/gjl8-jupe-longue-assortiment-de-couleurs.jpg;"GJL8 - Jupe longue assortiment de couleurs";GJL8;Catalogue;8.333333;10;9997;0;442
509;https://www.locationcostumesdedanse.com/589/gjl1c-jupe-flamenco-noire-a-volant-rouge.jpg;"GJL1C - Jupe flamenco noire à volant rouge";GJL1C;Catalogue;8.333333;10;10002;0;441
508;https://www.locationcostumesdedanse.com/587/gjl1b-jupe-flamenco-rouge-a-volants-noirs.jpg;"GJL1B - Jupe flamenco rouge à volants noirs";GJL1B;Catalogue;8.333333;10;10000;0;440
507;https://www.locationcostumesdedanse.com/586/gjl1a-jupe-flamenco-noire-a-pois-blancs.jpg;"GJL1A - Jupe flamenco noire à pois blancs";GJL1A;Catalogue;8.333333;10;10002;0;439
506;https://www.locationcostumesdedanse.com/585/gjl4-jupe-bel-canto.jpg;"GJL4 - Jupe bel canto";GJL4;Catalogue;7.500000;9;9986;0;438
505;https://www.locationcostumesdedanse.com/584/gjl12-jupe-portefeuille.jpg;"GJL12 - Jupe portefeuille";GJL12;Catalogue;5.000000;6;10007;0;437
504;https://www.locationcostumesdedanse.com/583/gjl11-jupe-longue-rouge.jpg;"GJL11 - Jupe longue rouge";gjl11;Catalogue;6.666667;8;10001;0;436
503;https://www.locationcostumesdedanse.com/581/gjl1f-jupe-flamenco-a-petits-pois-rouges.jpg;"GJL1F - Jupe flamenco à petits pois rouges";GJL1F;Catalogue;8.333333;10;10000;0;435
4;https://www.locationcostumesdedanse.com/2/robe-longue-lycra-4-pans-rouge.jpg;"GRL10A - Robe longue lycra 4 pans rouge";GRL10A;"Costumes de danse Grands";8.333333;10;9953;0;434
500;https://www.locationcostumesdedanse.com/580/gej1a-ensemble-jupe-petrouchka-le-marche.jpg;"GEJ1A - Ensemble jupe pétrouchka le marché";GEJ1A;Catalogue;7.916667;9.5;10001;0;433
499;https://www.locationcostumesdedanse.com/579/gej1b-ensemble-petrouchka-vert.jpg;"GEJ1B - Ensemble Petrouchka vert";GEJ1B;Catalogue;7.916667;9.5;10001;0;432
496;https://www.locationcostumesdedanse.com/578/gej1c-ensemble-petrouchka-orange.jpg;"GEJ1C Ensemble petrouchka orange";GEJ1C;Catalogue;7.916667;9.5;10001;0;431
498;https://www.locationcostumesdedanse.com/577/mjl3-jupe-rock-and-roll-assortiment-de-couleurs.jpg;"MJL3 - Jupe rock and roll assortiment de couleurs";MJL3;Catalogue;6.666667;8;10019;0;430
497;https://www.locationcostumesdedanse.com/576/mjl2-jupe-longue-flamenco-avec-lisere-noir.jpg;"MJL2 - Jupe longue Flamenco avec liseré noir";MJL2;Catalogue;7.500000;9;10010;0;429
495;https://www.locationcostumesdedanse.com/575/mjl2bis-jupe-longue-flamenco-noir-a-volants-rouge.jpg;"MJL2BIS - Jupe longue Flamenco noir à volants rouge";MJL2BIS;Catalogue;7.500000;9;10000;0;428
494;https://www.locationcostumesdedanse.com/573/ge1c-ensemble-art-tribal-marrons-et-jaunes.jpg;"GE1C - Ensemble art tribal marrons et jaunes";GE1C;Catalogue;8.333333;10;10002;0;427
493;https://www.locationcostumesdedanse.com/574/mjl4-habillage-de-tutu-baroque.jpg;"MJL4 - Habillage de tutu baroque";MJL4;Catalogue;7.083333;8.5;10006;0;426
492;https://www.locationcostumesdedanse.com/1830/mjl5-assortiment-jupes-cercle-4-bleus.jpg;"MJL5 - Assortiment jupes cercle 4 bleus";MJL5;Catalogue;7.083333;8.5;10016;0;425
490;https://www.locationcostumesdedanse.com/569/ge1e-ensemble-art-tribal-type-boubou.jpg;"GE1E - Ensemble art tribal type boubou";GE1E;Catalogue;8.333333;10;10002;0;424
491;https://www.locationcostumesdedanse.com/571/mjl1-jupe-bohemienne.jpg;"MJL1 - Jupe bohémienne";MJL1;Catalogue;7.916667;9.5;9998;0;423
488;https://www.locationcostumesdedanse.com/567/ge1f-ensemble-art-tribal.jpg;"GE1F - Ensemble art tribal";GE1F;Catalogue;8.333333;10;10001;0;422
489;https://www.locationcostumesdedanse.com/568/mjl4b-habillage-de-tutu-baroque.jpg;"MJL4B - Habillage de tutu baroque";MJL4B;Accueil;7.083333;8.5;10016;0;421
487;https://www.locationcostumesdedanse.com/564/mjl6-jupon-crinoline-blanc.jpg;"MJL6 - Jupon crinoline blanc";MJL6;Catalogue;17.500000;21;10054;0;420
485;https://www.locationcostumesdedanse.com/562/gej11-ensemble-jupe-grise-avec-col-mao.jpg;"GEJ11 - Ensemble jupe grise avec col mao";GEJ11;Catalogue;10.000000;12;9995;0;419
486;https://www.locationcostumesdedanse.com/563/gjc1-jupe-courte-grise.jpg;"GJC1 - Jupe courte grise";GJC1;Catalogue;3.333333;4;10004;0;418
484;https://www.locationcostumesdedanse.com/561/gej9-ensemble-jupe-veste-de-soldat.jpg;"GEJ9 - Ensemble jupe veste de soldat";GEJ9;Catalogue;9.166667;11;10014;0;417
483;https://www.locationcostumesdedanse.com/560/mjc4n-jupe-courte-noire.jpg;"MJC4N - Jupe courte noire";MJC4N;Catalogue;4.583333;5.5;10011;0;416
482;https://www.locationcostumesdedanse.com/559/gej10-ensemble-jupe-plus-haut-noir.jpg;"GEJ10 - Ensemble jupe plus haut noir";GEJ10;Catalogue;8.333333;10;10005;0;415
